Solicitação,data inicio,data fim,item,quantidade,unidade
6275,2025-12-10 15:33:32,2025-12-10 15:34:10,201038,-,-
6275,2025-12-10 15:33:32,2025-12-10 15:34:10,201109,-,-
6275,2025-12-10 15:33:32,2025-12-10 15:34:10,201109,-,-
6276,2025-12-10 15:36:36,2026-02-11 11:35:29,201038,-,-
6276,2025-12-10 15:36:36,2026-02-11 11:35:29,201039,-,-
6276,2025-12-10 15:36:36,2026-02-11 11:35:29,201109,-,-
6276,2025-12-10 15:36:36,2026-02-11 11:35:29,201039,-,-
6276,2025-12-10 15:36:36,2026-02-11 11:35:29,40483,-,-
6286,2025-12-12 08:02:18,2026-01-20 08:55:10,402015,20000,UN
6286,2025-12-12 08:02:18,2026-01-20 08:55:10,402019,30000,UN
6286,2025-12-12 08:02:18,2026-01-20 08:55:10,402015,20000,UN
6286,2025-12-12 08:02:18,2026-01-20 08:55:10,402019,30000,UN
6286,2025-12-12 08:02:18,2026-01-20 08:55:10,402005,20000,UN
6287,2025-12-12 08:17:28,2026-01-13 10:54:39,510027,-,-
6289,2025-12-12 08:24:37,2025-12-15 12:04:33,33402,5,UN
6289,2025-12-12 08:24:37,2025-12-15 12:04:33,36111,5,UN
6292,2025-12-12 11:51:13,2026-01-27 08:10:59,403049,3000,UN
6296,2025-12-12 12:26:01,2025-12-12 12:30:32,401069,20000,UN
6296,2025-12-12 12:26:01,2025-12-12 12:30:32,401109,3000,UN
6296,2025-12-12 12:26:01,2025-12-12 12:30:32,411085,20000,UN
6296,2025-12-12 12:26:01,2025-12-12 12:30:32,401108,70000,UN
6296,2025-12-12 12:26:01,2025-12-12 12:30:32,401164,25000,UN
6296,2025-12-12 12:26:01,2025-12-12 12:30:32,401207,30000,UN
6296,2025-12-12 12:26:01,2025-12-12 12:30:32,402017,8000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401069,20000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401109,3000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401085,20000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401108,70000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401164,25000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401207,30000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,402017,8000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401077,2000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401279,100,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,402017,8000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401069,20000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401109,3000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401085,20000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401108,70000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401164,25000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401207,30000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401077,2000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,401279,100,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,402017,8000,UN
6297,2025-12-12 12:31:27,2026-01-27 08:11:58,40583,-,-
6307,2025-12-15 12:06:21,2026-02-11 11:35:13,33402,5,UN
6307,2025-12-15 12:06:21,2026-02-11 11:35:13,36111,5,UN
6307,2025-12-15 12:06:21,2026-02-11 11:35:13,33402,-,-
6307,2025-12-15 12:06:21,2026-02-11 11:35:13,36111,-,-
6307,2025-12-15 12:06:21,2026-02-11 11:35:13,40742,-,-
6308,2025-12-15 13:47:39,2026-01-24 12:14:37,916117,300,UN
6310,2025-12-15 14:12:34,2025-12-15 16:40:00,411048,2000,M
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401161,10000,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401190,300,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401199,3000,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401234,600,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,402024,300,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,201125,20000,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401077,200,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401095,15000,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401141,600,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,917738,-,-
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401161,10000,UN
6323,2025-12-16 17:15:20,2026-02-09 14:53:51,401234,600,UN
6324,2025-12-16 17:23:14,2026-02-24 11:11:52,411058,900,M
6325,2025-12-16 17:29:15,2026-01-28 09:32:09,202062,400,KG
6329,2025-12-17 12:19:52,2026-01-27 08:13:39,101819,40000,UN
6329,2025-12-17 12:19:52,2026-01-27 08:13:39,101819,30000,UN
6367,2026-01-05 15:46:46,2026-01-24 12:13:53,501084,-,-
6390,2026-01-07 14:56:28,2026-02-09 08:05:56,801132,-,-
6390,2026-01-07 14:56:28,2026-02-09 08:05:56,40646,-,-
6402,2026-01-08 09:39:47,2026-01-24 08:12:09,411048,2000,M
6403,2026-01-08 09:46:29,2026-01-20 08:54:00,402012,20000,UN
6405,2026-01-08 15:03:56,2026-01-09 08:14:27,401262,-,-
6405,2026-01-08 15:03:56,2026-01-09 08:14:27,401275,-,-
6417,2026-01-12 08:46:00,2026-03-23 14:03:28,46138,1,UN
6417,2026-01-12 08:46:00,2026-03-23 14:03:28,38244,5,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401115,30000,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401156,40000,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401181,200,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401260,10000,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401101,20000,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401067,80000,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401260,10000,UN
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,401252,-,-
6419,2026-01-12 09:57:25,2026-02-13 07:19:13,40646,-,-
6421,2026-01-12 11:18:36,2026-02-11 11:38:24,33402,5,UN
6421,2026-01-12 11:18:36,2026-02-11 11:38:24,36111,5,UN
6426,2026-01-13 07:18:36,2026-02-12 13:47:27,510027,-,-
6452,2026-01-16 09:12:29,2026-01-16 09:13:53,102573,800,KG
6452,2026-01-16 09:12:29,2026-01-16 09:13:53,102573,200,KG
6452,2026-01-16 09:12:29,2026-01-16 09:13:53,102575,100,KG
6454,2026-01-16 08:25:05,2026-03-23 13:59:22,47486,5,UN
6454,2026-01-16 08:25:05,2026-03-23 13:59:22,39329,2,UN
6455,2026-01-16 09:15:18,2026-02-11 11:39:43,102574,200,KG
6455,2026-01-16 09:15:18,2026-02-11 11:39:43,102575,100,KG
6455,2026-01-16 09:15:18,2026-02-11 11:39:43,102573,800,KG
6455,2026-01-16 09:15:18,2026-02-11 11:39:43,102574,200,KG
6455,2026-01-16 09:15:18,2026-02-11 11:39:43,102575,200,KG
6512,2026-01-23 16:05:24,2026-02-10 10:06:25,202074,3000,KG
6512,2026-01-23 16:05:24,2026-02-10 10:06:25,202090,1000,KG
6513,2026-01-23 16:10:55,2026-02-09 08:05:37,32254,-,-
6521,2026-01-27 08:23:00,2026-03-06 11:30:36,38124,5,UN
6521,2026-01-27 08:23:00,2026-03-06 11:30:36,38104,5,UN
6521,2026-01-27 08:23:00,2026-03-06 11:30:36,40660,5,UN
6521,2026-01-27 08:23:00,2026-03-06 11:30:36,41331,2,UN
6521,2026-01-27 08:23:00,2026-03-06 11:30:36,37926,2,UN
6521,2026-01-27 08:23:00,2026-03-06 11:30:36,47673,20,UN
6521,2026-01-27 08:23:00,2026-03-06 11:30:36,33044,3,UN
6522,2026-01-27 09:12:09,2026-03-02 11:15:29,811306,30000,UN
6522,2026-01-27 09:12:09,2026-03-02 11:15:29,811311,30000,UN
6529,2026-01-27 16:24:09,2026-01-27 16:25:43,401169,20000,UN
6529,2026-01-27 16:24:09,2026-01-27 16:25:43,401207,-,-
6529,2026-01-27 16:24:09,2026-01-27 16:25:43,401085,45000,UN
6529,2026-01-27 16:24:09,2026-01-27 16:25:43,401108,70000,UN
6530,2026-01-27 16:26:45,2026-03-09 14:14:54,401169,20000,UN
6530,2026-01-27 16:26:45,2026-03-09 14:14:54,401207,30000,UN
6530,2026-01-27 16:26:45,2026-03-09 14:14:54,401085,45000,UN
6530,2026-01-27 16:26:45,2026-03-09 14:14:54,401108,70000,UN
6534,2026-01-28 08:16:14,2026-03-19 10:03:33,811921,-,-
6553,2026-02-02 07:59:45,2026-02-11 11:40:36,411039,10000,M
6554,2026-02-02 08:17:44,2026-03-02 14:55:22,811034,-,-
6554,2026-02-02 08:17:44,2026-03-02 14:55:22,811122,-,-
6555,2026-02-02 08:23:21,2026-03-02 10:58:04,403032,15000,UN
6555,2026-02-02 08:23:21,2026-03-02 10:58:04,403047,2500,UN
6556,2026-02-02 09:57:19,2026-02-20 07:27:10,401051,600,UN
6556,2026-02-02 09:57:19,2026-02-20 07:27:10,401109,2000,UN
6556,2026-02-02 09:57:19,2026-02-20 07:27:10,401201,200,UN
6556,2026-02-02 09:57:19,2026-02-20 07:27:10,402028,50000,UN
6556,2026-02-02 09:57:19,2026-02-20 07:27:10,402042,300,UN
6561,2026-02-02 14:56:22,2026-02-09 08:05:14,202082,01,UN
6563,2026-02-02 16:28:18,2026-02-26 15:28:29,811915,2000,UN
6563,2026-02-02 16:28:18,2026-02-26 15:28:29,811916,1000,UN
6564,2026-02-03 07:28:58,2026-02-24 14:49:01,202094,4000,KG
6574,2026-02-05 08:23:36,2026-02-05 14:55:16,101819,50000,UN
6580,2026-02-05 12:29:42,2026-02-13 07:16:06,48034,-,-
6580,2026-02-05 12:29:42,2026-02-13 07:16:06,48035,-,-
6580,2026-02-05 12:29:42,2026-02-13 07:16:06,41282,-,-
6584,2026-02-06 08:27:19,2026-04-01 07:08:24,811760,30000,UN
6590,2026-02-07 09:12:50,2026-03-11 11:28:05,102572,100,M
6590,2026-02-07 09:12:50,2026-03-11 11:28:05,47572,1,UN
6590,2026-02-07 09:12:50,2026-03-11 11:28:05,49981,1,UN
6590,2026-02-07 09:12:50,2026-03-11 11:28:05,102572,100,M
6590,2026-02-07 09:12:50,2026-03-11 11:28:05,47572,1,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401161,20000,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401283,135,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401260,10000,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401199,2000,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401301,800,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401161,20000,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401301,800,UN
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,41483,-,-
6603,2026-02-09 10:00:47,2026-03-19 11:54:55,401301,-,-
6619,2026-02-10 10:21:55,2026-03-10 08:40:59,202033,5000,KG
6632,2026-02-11 16:49:59,2026-03-23 08:45:05,202086,300,KG
6637,2026-02-12 09:38:12,2026-03-02 11:12:18,510027,170,KG
6657,2026-02-18 08:46:37,2026-02-18 08:46:48,916325,1000,M
6658,2026-02-18 08:47:35,2026-03-27 09:33:41,916325,1000,M
6659,2026-02-18 08:54:13,2026-03-02 11:02:14,916117,200,UN
6660,2026-02-18 08:58:13,2026-03-06 08:26:33,103547,150,M
6661,2026-02-18 09:10:02,2026-03-19 10:03:13,811041,150,UN
6661,2026-02-18 09:10:02,2026-03-19 10:03:13,811040,2000,UN
6662,2026-02-18 10:00:59,2026-03-19 11:59:59,401014,15000,UN
6662,2026-02-18 10:00:59,2026-03-19 11:59:59,401101,20000,UN
6669,2026-02-18 14:40:19,2026-03-26 07:53:25,44902,1,UN
6669,2026-02-18 14:40:19,2026-03-26 07:53:25,48087,1,UN
6669,2026-02-18 14:40:19,2026-03-26 07:53:25,44902,1,UN
6670,2026-02-18 15:30:04,2026-05-08 11:34:31,201038,-,-
6670,2026-02-18 15:30:04,2026-05-08 11:34:31,201039,-,-
6670,2026-02-18 15:30:04,2026-05-08 11:34:31,201109,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813396,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813397,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813398,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813399,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813400,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813606,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813607,-,-
6671,2026-02-18 15:53:42,2026-02-23 12:08:23,813570,-,-
6672,2026-02-18 16:37:36,2026-03-02 15:13:30,811320,100,M
6672,2026-02-18 16:37:36,2026-03-02 15:13:30,41802,-,-
6691,2026-02-23 15:17:16,2026-03-23 13:44:21,39005,-,-
6692,2026-02-24 10:46:37,2026-03-09 16:21:59,402015,20000,UN
6692,2026-02-24 10:46:37,2026-03-09 16:21:59,402019,20000,UN
6692,2026-02-24 10:46:37,2026-03-09 16:21:59,41840,-,-
6693,2026-02-24 11:11:13,2026-03-13 09:45:23,402018,1500,M
6694,2026-02-24 11:41:55,2026-02-24 11:42:38,801132,20000,UN
6695,2026-02-24 11:48:37,2026-03-19 10:00:59,801132,15000,UN
6697,2026-02-24 15:16:45,2026-03-06 11:24:20,401051,800,UN
6697,2026-02-24 15:16:45,2026-03-06 11:24:20,401156,60000,UN
6697,2026-02-24 15:16:45,2026-03-06 11:24:20,401207,60000,UN
6697,2026-02-24 15:16:45,2026-03-06 11:24:20,401234,600,UN
6697,2026-02-24 15:16:45,2026-03-06 11:24:20,401254,1500,UN
6707,2026-02-26 16:10:34,2026-03-03 09:00:36,105069,50,UN
6707,2026-02-26 16:10:34,2026-03-03 09:00:36,47798,30,UN
6708,2026-02-26 16:36:56,2026-04-10 10:54:12,811802,3000,UN
6712,2026-02-27 10:09:45,2026-02-27 10:09:55,32253,-,-
6713,2026-02-27 10:11:09,2026-03-06 12:03:46,32253,-,-
6713,2026-02-27 10:11:09,2026-03-06 12:03:46,41960,-,-
6717,2026-03-02 14:01:43,2026-03-10 10:27:13,202090,1000,KG
6717,2026-03-02 14:01:43,2026-03-10 10:27:13,202094,3000,KG
6718,2026-03-02 14:54:22,2026-03-23 08:44:56,401187,10,M
6720,2026-03-02 15:10:07,2026-03-17 10:17:07,811034,-,-
6724,2026-03-02 16:02:51,2026-03-02 16:22:53,401007,200000,UN
6724,2026-03-02 16:02:51,2026-03-02 16:22:53,401095,20000,UN
6724,2026-03-02 16:02:51,2026-03-02 16:22:53,401108,60000,UN
6724,2026-03-02 16:02:51,2026-03-02 16:22:53,401141,1000,UN
6724,2026-03-02 16:02:51,2026-03-02 16:22:53,402024,250,UN
6724,2026-03-02 16:02:51,2026-03-02 16:22:53,402042,600,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,401007,200000,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,401095,20000,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,401108,60000,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,401141,1000,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,402024,250,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,402042,600,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,401039,70000,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,401006,200000,UN
6728,2026-03-02 16:03:28,2026-03-25 13:34:16,42261,-,-
6754,2026-03-04 14:17:06,2026-03-23 13:59:31,401303,5000,UN
6759,2026-03-05 08:01:21,2026-03-17 12:00:37,47798,200,UN
6759,2026-03-05 08:01:21,2026-03-17 12:00:37,105069,200,UN
6764,2026-03-06 10:29:48,2026-03-24 07:13:02,411067,300,UN
6765,2026-03-06 11:07:52,2026-03-23 08:45:40,411048,1200,M
6768,2026-03-06 12:01:50,2026-03-09 14:28:10,401035,-,-
6772,2026-03-09 16:26:14,2026-03-27 08:51:47,402012,15000,UN
6774,2026-03-09 16:52:32,2026-03-23 13:59:53,811328,3000,UN
6778,2026-03-10 09:35:17,2026-04-13 11:22:34,401183,100,UN
6778,2026-03-10 09:35:17,2026-04-13 11:22:34,401190,300,UN
6778,2026-03-10 09:35:17,2026-04-13 11:22:34,401254,1500,UN
6778,2026-03-10 09:35:17,2026-04-13 11:22:34,401283,300,UN
6794,2026-03-11 15:29:36,2026-03-17 07:32:24,811921,5000,UN
6797,2026-03-12 07:58:32,2026-03-27 07:26:43,50039,1,UN
6826,2026-03-17 11:50:48,2026-03-17 12:00:43,201125,20000,UN
6826,2026-03-17 11:50:48,2026-03-17 12:00:43,401169,20000,UN
6826,2026-03-17 11:50:48,2026-03-17 12:00:43,401194,300,UN
6826,2026-03-17 11:50:48,2026-03-17 12:00:43,401181,-,-
6827,2026-03-17 12:03:12,2026-04-02 06:57:48,201125,20000,UN
6828,2026-03-17 12:06:46,2026-03-23 08:27:46,401169,20000,UN
6828,2026-03-17 12:06:46,2026-03-23 08:27:46,401194,300,UN
6828,2026-03-17 12:06:46,2026-03-23 08:27:46,401181,-,-
6865,2026-03-23 14:17:37,2026-03-27 08:22:27,48259,-,-
6890,2026-03-26 17:21:51,2026-03-27 11:21:18,201038,-,-
6890,2026-03-26 17:21:51,2026-03-27 11:21:18,201039,-,-
6890,2026-03-26 17:21:51,2026-03-27 11:21:18,201109,-,-
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401261,74,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401261,142,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401261,143,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401261,75,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401261,434,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401262,40,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401262,75,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401262,75,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401262,40,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,401262,230,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,201140,40,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,201140,75,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,201140,75,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,201140,40,UN
6892,2026-03-26 17:21:34,2026-03-27 15:36:18,201140,230,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401275,25,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401275,53,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401275,52,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401275,24,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401275,154,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401263,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401263,60,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401263,60,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401263,40,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401263,190,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401278,20,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401278,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401278,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401278,10,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401278,90,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401274,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401274,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401274,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401274,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401274,90,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401272,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401272,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401272,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401272,20,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401272,95,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401276,10,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401276,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401276,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401276,5,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401276,45,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401273,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401273,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401273,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401273,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401273,90,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401271,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401271,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401271,30,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401271,20,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401271,96,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401277,10,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401277,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401277,15,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401277,5,UN
6894,2026-03-26 17:20:51,2026-03-27 12:35:29,401277,45,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813396,1000,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813398,500,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813399,2000,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813558,50,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813559,200,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813562,210,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813611,30,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813613,20,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813614,100,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813616,50,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813568,150,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813569,30,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813572,50,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813570,100,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813396,1000,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813398,400,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813399,2000,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813559,120,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813562,210,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813613,20,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813614,100,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813568,150,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813572,50,UN
6902,2026-03-27 11:20:50,2026-05-08 11:35:52,813570,100,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401293,25,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401294,53,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401295,52,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401296,24,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401289,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401290,60,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401291,60,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401292,40,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401297,20,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401298,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401299,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401300,10,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401312,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401313,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401314,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401315,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401308,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401309,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401310,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401311,20,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401304,10,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401305,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401306,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401307,5,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401320,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401321,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401322,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401323,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401324,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401325,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401326,30,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401327,20,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401316,10,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401317,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401218,15,UN
6903,2026-03-27 12:30:06,2026-03-27 12:31:01,401319,5,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401336,74,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401337,142,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401338,143,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401339,75,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401328,40,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401329,75,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401330,75,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401331,40,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401332,40,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401333,75,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401334,75,UN
6906,2026-03-27 15:35:44,2026-05-08 12:07:30,401335,40,UN
6907,2026-03-30 07:07:15,2026-04-10 10:54:29,510027,-,-
6917,2026-04-01 07:28:22,2026-04-22 11:01:18,811040,2000,UN
