83533,10/12/2025,"12/12/2025 10:43:27",Finalizada,2003040,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO KRIPT",MOTORES,50,50
83534,10/12/2025,"12/12/2025 10:43:48",Finalizada,2003008,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO BRANCO AGL",MOTORES,20,20
83540,10/12/2025,"18/12/2025 10:15:43",Finalizada,2004056,"CONJ. MOVIMENTADOR TRINO 900 110V 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,5,5
83541,10/12/2025,"15/12/2025 09:13:14",Finalizada,2004057,"CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,6,6
83545,10/12/2025,"11/12/2025 07:21:18",Finalizada,2004050,"CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,15,15
83546,10/12/2025,"18/12/2025 10:16:09",Finalizada,2001311,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,20,20
83549,10/12/2025,"12/12/2025 14:51:35",Finalizada,2004046,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,50,50
83550,10/12/2025,"12/12/2025 14:51:56",Finalizada,2004061,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,50,50
83551,10/12/2025,"12/12/2025 14:52:14",Finalizada,2004060,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4 KRIPT",MOTORES,50,50
83552,10/12/2025,"12/12/2025 14:52:35",Finalizada,2001019,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4",MOTORES,700,700
83554,10/12/2025,"18/12/2025 10:45:45",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,100,100
83555,10/12/2025,"12/12/2025 10:20:46",Finalizada,2013502,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 2,5M",MOTORES,1,1
83556,10/12/2025,"10/12/2025 10:17:17",Finalizada,813452,"MANCAL BASCULANTE COMPLETO",MOTORES,15,15
83567,10/12/2025,"16/12/2025 09:33:56",Finalizada,1015530,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,4,4
83568,10/12/2025,"11/12/2025 06:26:25",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,2,2
83569,10/12/2025,"10/12/2025 13:42:19",Finalizada,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0m	",MOTORES,1,1
83570,10/12/2025,"16/12/2025 15:13:27",Finalizada,2005039,"CONJ. MOVIMENTADOR P/ PORTA DE ENROLAR AC500 - 220V SEM TESTEIRA",MOTORES,2,2
83571,10/12/2025,"15/12/2025 14:26:01",Finalizada,2007093,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 220V SEM ACIONAMENTO - DUPLO",MOTORES,50,50
83598,10/12/2025,,Iniciada,2008004,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO",MOTORES,300,152
83602,10/12/2025,"11/12/2025 11:45:54",Finalizada,2008502,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,0M",MOTORES,3,3
83603,10/12/2025,"10/12/2025 15:00:08",Finalizada,105070,"FITA GOMADA APK 80 C/REFORCO IMP",MOTORES,3,3
83604,10/12/2025,"10/12/2025 15:05:02",Finalizada,813365,"FUSO P.60 Ø 1/2 DE 1,75M",MOTORES,5,5
83616,10/12/2025,"10/12/2025 15:45:42",Finalizada,401260,"PARAFUSO MQ PN HXL T25 TMA 5X45 PS 30 ZB (ROSCA COMPLETA)",MOTORES,300,300
83623,10/12/2025,"10/12/2025 16:13:25",Finalizada,2010040,"TAMPA DA CENTRAL PIVO DUPLO",MOTORES,5,5
83625,10/12/2025,"15/01/2026 16:50:24",Finalizada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,8,8
83626,10/12/2025,"15/01/2026 16:50:37",Finalizada,2010087,"PROTEÇÃO DA CENTRAL PARA MOTOR BASCULANTE AGL",MOTORES,11,11
83627,10/12/2025,"15/01/2026 16:50:44",Finalizada,2010389,"ENGRENAGEM INTERNA 1 ENTRADA NYLON TRINO IZZY 300/500/SPEED TURBO PRÓ - COM IMÃ",MOTORES,15,15
83628,10/12/2025,"10/12/2025 16:25:28",Finalizada,2010419,"PORCA DO FUSO NEW BV P.60 Ø 1/2 2,5M A 3,5M",MOTORES,3,3
83630,10/12/2025,"10/12/2025 16:44:54",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,1,1
83634,10/12/2025,"10/12/2025 17:07:42",Finalizada,813601,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 1,5M",MOTORES,100,100
83635,10/12/2025,"10/12/2025 17:09:15",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,200,200
83636,10/12/2025,"10/12/2025 17:11:10",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,330,330
83644,11/12/2025,"11/12/2025 07:28:02",Finalizada,813396,"PERFIL AL 0,75M SOL 7 STLF-0864 6063",MOTORES,10,10
83647,11/12/2025,"12/12/2025 15:52:20",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
83649,11/12/2025,"11/12/2025 08:20:23",Finalizada,2003066,"KIT 90 UND INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,5,5
83651,11/12/2025,"15/01/2026 16:50:51",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,2,2
83665,11/12/2025,"23/12/2025 10:08:10",Finalizada,2008027,"CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO",MOTORES,80,80
83668,11/12/2025,"15/01/2026 16:50:56",Finalizada,2010306,"PORCA DO FUSO NEW BV P.60 Ø 5/8 1,4M A 2,0M",MOTORES,12,12
83672,11/12/2025,"15/01/2026 16:51:00",Finalizada,2010389,"ENGRENAGEM INTERNA 1 ENTRADA NYLON TRINO IZZY 300/500/SPEED TURBO PRÓ - COM IMÃ",MOTORES,15,15
83674,11/12/2025,"15/01/2026 16:51:06",Finalizada,2008004,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO",MOTORES,400,312
83679,11/12/2025,"19/12/2025 14:58:04",Finalizada,2008001,"CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO",MOTORES,50,50
83683,11/12/2025,"06/01/2026 14:34:07",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,50,45
83684,11/12/2025,"12/12/2025 16:57:37",Finalizada,2008540,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,75M",MOTORES,1,1
83687,11/12/2025,"15/01/2026 16:51:09",Finalizada,2008507,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 1,5M",MOTORES,671,306
83688,11/12/2025,"12/12/2025 14:45:34",Finalizada,2008502,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,0M",MOTORES,4,4
83690,11/12/2025,"12/12/2025 16:44:54",Finalizada,1015527,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0m",MOTORES,4,4
83691,11/12/2025,"12/12/2025 10:19:05",Finalizada,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0m	",MOTORES,2,2
83692,11/12/2025,"12/12/2025 10:18:36",Finalizada,1015510,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,5m",MOTORES,1,1
83693,11/12/2025,"11/12/2025 12:25:42",Finalizada,813558,"PERFIL AL 2,5M SOL 7 STLF-0864 6063",MOTORES,1,1
83694,11/12/2025,"15/01/2026 16:51:21",Finalizada,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,2,2
83695,11/12/2025,"11/12/2025 12:42:10",Finalizada,2010245,"SUPORTE ORELHA DO BASCULANTE COM BUCHA DE APOIO E SUPORTE DA BUCHA",MOTORES,5,5
83696,11/12/2025,"11/12/2025 12:43:01",Finalizada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,6,6
83697,11/12/2025,"11/12/2025 12:44:18",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,9,9
83698,11/12/2025,"11/12/2025 12:45:13",Finalizada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,40,40
83699,11/12/2025,"11/12/2025 12:46:04",Finalizada,2010062,"CAIXA MOTOR LINHA TRINO AGL 24,0 X 19,5 X 24,5",MOTORES,1,1
83700,11/12/2025,"15/12/2025 09:55:19",Finalizada,2010006,"BASE DESLIZANTE INFERIOR E SUPERIOR",MOTORES,5,5
83702,11/12/2025,"11/12/2025 12:51:41",Finalizada,2010007,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO MOTOR DZ",MOTORES,3,3
83703,11/12/2025,"11/12/2025 12:52:48",Finalizada,2010438,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON Ø20MM",MOTORES,10,10
83705,11/12/2025,"11/12/2025 12:53:52",Finalizada,2010278,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 3,5M",MOTORES,20,20
83706,11/12/2025,"11/12/2025 12:54:40",Finalizada,2010269,"TAMPA CINZA COM VENEZIANA PARA MOTOR AGL SPEED TURBO / 500 SPEED",MOTORES,1,1
83708,11/12/2025,"11/12/2025 13:01:00",Finalizada,2010389,"ENGRENAGEM INTERNA 1 ENTRADA NYLON TRINO IZZY 300/500/SPEED TURBO PRÓ - COM IMÃ",MOTORES,15,15
83710,11/12/2025,"11/12/2025 13:02:24",Finalizada,2010087,"PROTEÇÃO DA CENTRAL PARA MOTOR BASCULANTE AGL",MOTORES,22,22
83711,11/12/2025,"11/12/2025 13:03:21",Finalizada,2010306,"PORCA DO FUSO NEW BV P.60 Ø 5/8 1,4M A 2,0M",MOTORES,12,12
83713,11/12/2025,"11/12/2025 13:05:19",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,7,7
83718,11/12/2025,"11/12/2025 13:45:17",Finalizada,101890,"CAPACITOR FIXO C/DIELETRICO DE POLIPROPILENO BIORIENTADO P/MOTORES CMLW CANECA PLASTICA 25uf 250V",MOTORES,1,1
83720,11/12/2025,"15/01/2026 16:51:26",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,1,1
83721,11/12/2025,"15/01/2026 16:51:30",Finalizada,2010335,"ENCODER COMPLETO NEW BV IZZY E NEW BV SPEED TURBO",MOTORES,1,1
83722,11/12/2025,"11/12/2025 14:22:42",Finalizada,2010046,"CAP. PARTIDA 30uF/250Vac",MOTORES,1,1
83724,11/12/2025,"15/01/2026 16:51:37",Finalizada,2010348,"PORCA DO FUSO PIVOTANTE DE 2 ENTRADAS",MOTORES,7,7
83728,11/12/2025,"11/12/2025 15:07:54",Finalizada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,150,150
83729,11/12/2025,"11/12/2025 15:08:55",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,300,300
83732,11/12/2025,"11/12/2025 15:11:26",Finalizada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,140,140
83733,11/12/2025,"11/12/2025 15:12:18",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,300,300
83737,11/12/2025,"11/12/2025 15:18:00",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,200,200
83738,11/12/2025,"11/12/2025 15:19:39",Finalizada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,110,110
83748,11/12/2025,"11/12/2025 15:35:22",Finalizada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,166,166
83749,11/12/2025,"11/12/2025 15:36:22",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,200,200
83758,11/12/2025,"11/12/2025 16:36:22",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,1,1
83765,11/12/2025,"15/12/2025 12:52:47",Finalizada,2008044,"CONJ. MOVIMENTADOR TRINO NEW BV HEAVY SPEED 220V SEM ACIONAMENTO",MOTORES,2,2
83766,11/12/2025,"12/12/2025 15:05:34",Finalizada,2008043,"CONJ. MOVIMENTADOR TRINO NEW BV HEAVY SPEED 127V SEM ACIONAMENTO",MOTORES,2,2
83767,12/12/2025,"15/01/2026 16:51:42",Finalizada,2008526,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,4M",MOTORES,12,12
83774,12/12/2025,"19/12/2025 15:15:13",Finalizada,2001240,"CONJ. MOVIMENTADOR TRINO 500 SPEED 220V 50-60HZ COM  B. ALUMINIUM C/ CREMALHEIRA 3MT EX",MOTORES,200,117
83775,12/12/2025,"15/01/2026 16:51:46",Finalizada,2001226,"CONJ. MOVIMENTADOR TRINO 300 SPEED 220V 50-60HZ COM  B. ALUMINIUM C/ CREMALHEIRA 3MT EX",MOTORES,150,150
83777,12/12/2025,"15/12/2025 13:01:43",Finalizada,2001239,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ COM  B. ALUMINIUM C/ CREMALHEIRA 3MT EX",MOTORES,40,40
83778,12/12/2025,"15/12/2025 14:37:00",Finalizada,2001221,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,4,4
83779,12/12/2025,"12/12/2025 13:52:02",Finalizada,2001237,"CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/2 FREQUENCY INVERTER BIVOLT 50-60HZ B. ALUM. S. CREMALHEI",MOTORES,1,1
83783,12/12/2025,"18/12/2025 08:30:28",Finalizada,2001291,"CONJ. MOVIMENTADOR DZ BRABUS SPEED LIGHT 127V 50-60HZ SEM CREMALHEIRA",MOTORES,10,10
83785,12/12/2025,"12/12/2025 16:06:18",Finalizada,813129,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 1,5M",MOTORES,20,20
83786,12/12/2025,"12/12/2025 16:07:07",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,10,10
83787,12/12/2025,"12/12/2025 16:07:27",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,10,10
83788,12/12/2025,"17/12/2025 07:57:09",Finalizada,2007087,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO",MOTORES,20,20
83789,12/12/2025,"17/12/2025 13:45:19",Finalizada,2007088,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO",MOTORES,10,10
83790,12/12/2025,"15/01/2026 16:51:51",Finalizada,2007086,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO",MOTORES,10,10
83795,12/12/2025,"15/12/2025 15:30:17",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,3,3
83796,12/12/2025,"15/12/2025 15:23:23",Finalizada,2006082,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO",MOTORES,1,1
83797,12/12/2025,"18/12/2025 14:44:52",Finalizada,2006080,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 220V SEM ACIONAMENTO",MOTORES,100,100
83799,12/12/2025,"18/12/2025 14:45:08",Finalizada,2008027,"CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO",MOTORES,4,4
83801,12/12/2025,"12/12/2025 15:08:52",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,6,6
83802,12/12/2025,"12/12/2025 10:30:35",Finalizada,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,2,2
83805,12/12/2025,"12/12/2025 16:30:09",Finalizada,2003008,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO BRANCO AGL",MOTORES,50,50
83806,12/12/2025,"12/12/2025 16:30:26",Finalizada,2003006,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO VERDE AGL",MOTORES,20,20
83807,12/12/2025,"16/12/2025 09:35:12",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,4,4
83808,12/12/2025,"12/12/2025 14:40:12",Finalizada,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0m	",MOTORES,2,2
83809,12/12/2025,"12/12/2025 14:40:31",Finalizada,1015510,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,5m",MOTORES,1,1
83812,12/12/2025,"12/12/2025 14:57:01",Finalizada,2008536,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,1,1
83813,12/12/2025,"12/12/2025 11:11:01",Finalizada,701175,"BUCHA ESTICADOR BRUTO - BARREIRA ARTICULADA CANCELA",MOTORES,6,6
83814,12/12/2025,"12/12/2025 11:14:57",Finalizada,813356,"GUIA DA ARTICULAÇÃO ZINCADA - BARREIRA ARTICULADA",MOTORES,9,9
83817,12/12/2025,"12/12/2025 14:32:50",Finalizada,813400,"PERFIL AL 2,0M SOL 7 STLF-0864 6063",MOTORES,12,12
83822,12/12/2025,"12/12/2025 15:01:55",Finalizada,813614,"PERFIL AL 3,0M STL 1851 CANCELAS",MOTORES,6,6
83823,12/12/2025,"09/01/2026 14:22:03",Finalizada,2013502,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 2,5M",MOTORES,1,1
83824,12/12/2025,"17/12/2025 09:44:57",Finalizada,2008540,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,75M",MOTORES,1,1
83825,12/12/2025,"12/12/2025 15:24:54",Finalizada,412150,"ESTATOR BOBINADO AGL BV/NEW BV/PIVO P33 1/4 cv 04 42z 220V 60Hz",MOTORES,5,5
83826,12/12/2025,"12/12/2025 15:26:18",Finalizada,813558,"PERFIL AL 2,5M SOL 7 STLF-0864 6063",MOTORES,1,1
83831,12/12/2025,"12/12/2025 15:33:39",Finalizada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,3.000,3.000
83851,12/12/2025,"15/12/2025 14:29:36",Finalizada,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0m	",MOTORES,5,5
83858,12/12/2025,"15/12/2025 13:19:30",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,10,10
83859,12/12/2025,"15/12/2025 13:20:04",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,10,10
83860,13/12/2025,"15/01/2026 16:51:57",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,2,2
83861,13/12/2025,"13/12/2025 05:37:48",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,7,7
83862,13/12/2025,"13/12/2025 05:45:05",Finalizada,2010087,"PROTEÇÃO DA CENTRAL PARA MOTOR BASCULANTE AGL",MOTORES,22,22
83863,13/12/2025,"13/12/2025 05:51:38",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,6,6
83864,13/12/2025,"13/12/2025 05:57:02",Finalizada,2010419,"PORCA DO FUSO NEW BV P.60 Ø 1/2 2,5M A 3,5M",MOTORES,3,3
83865,13/12/2025,"13/12/2025 06:02:19",Finalizada,2010306,"PORCA DO FUSO NEW BV P.60 Ø 5/8 1,4M A 2,0M",MOTORES,12,12
83866,13/12/2025,"13/12/2025 06:07:04",Finalizada,2010348,"PORCA DO FUSO PIVOTANTE DE 2 ENTRADAS",MOTORES,7,7
83867,13/12/2025,"13/12/2025 07:23:15",Finalizada,2010306,"PORCA DO FUSO NEW BV P.60 Ø 5/8 1,4M A 2,0M",MOTORES,2,2
83869,13/12/2025,"13/12/2025 07:56:04",Finalizada,2010243,"ENGRENAGEM INTERNA PARA MOTOR INDUSTRIAL ZAMAC",MOTORES,8,8
83870,13/12/2025,"13/12/2025 08:11:42",Finalizada,2010306,"PORCA DO FUSO NEW BV P.60 Ø 5/8 1,4M A 2,0M",MOTORES,10,10
83871,13/12/2025,"13/12/2025 08:47:45",Finalizada,2010431,"CONJUNTO DE DESTRAVAMENTO DESLIZANTE DE METAL",MOTORES,20,20
83873,13/12/2025,"13/12/2025 08:49:32",Finalizada,2010267,"CONJUNTO DE DESTRAVAMENTO NYLON COMPLETO TRINO 300 / LIGHT AGL",MOTORES,10,10
83874,13/12/2025,"13/12/2025 08:50:23",Finalizada,2010032,"TAMPA PRETA COM VENEZIANA PARA MOTOR AGL TRINO 900/ LINHA BRABUS",MOTORES,8,8
83876,13/12/2025,"15/12/2025 10:05:32",Finalizada,2008077,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT S/ ACIONAMENTO S/ CENTRAL",MOTORES,10,10
83893,15/12/2025,"16/12/2025 15:40:07",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,20,20
83894,15/12/2025,"16/12/2025 15:39:29",Finalizada,2004046,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,50,50
83895,15/12/2025,"16/12/2025 15:37:16",Finalizada,2004061,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4 KRIPT",MOTORES,41,41
83896,15/12/2025,"16/12/2025 15:36:10",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,10,10
83901,15/12/2025,"19/12/2025 14:44:45",Finalizada,2007088,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO",MOTORES,10,10
83908,15/12/2025,"16/12/2025 05:09:02",Finalizada,2004057,"CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ KRIPT SEM CREMALHEIRA",MOTORES,2,2
83909,15/12/2025,"16/12/2025 13:04:40",Finalizada,2001345,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ LOG",MOTORES,50,50
83912,15/12/2025,"15/12/2025 09:57:40",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,1,1
83913,15/12/2025,"15/12/2025 09:57:07",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,7,7
83914,15/12/2025,"15/12/2025 09:56:24",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,6,6
83915,15/12/2025,"15/12/2025 09:55:46",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,3,3
83916,15/12/2025,,Aberta,2010006,"BASE DESLIZANTE INFERIOR E SUPERIOR",MOTORES,5,0
83917,15/12/2025,"15/12/2025 09:54:51",Finalizada,2010160,"BRAÇO ARTICULADO",MOTORES,2,2
83918,15/12/2025,"15/01/2026 16:52:07",Finalizada,2010243,"ENGRENAGEM INTERNA PARA MOTOR INDUSTRIAL ZAMAC",MOTORES,1,1
83920,15/12/2025,"17/12/2025 16:50:12",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,15,15
83921,15/12/2025,"16/12/2025 15:19:47",Finalizada,2003040,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO KRIPT",MOTORES,40,40
83923,15/12/2025,"16/12/2025 05:38:12",Finalizada,2013502,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 2,5M",MOTORES,3,3
83924,15/12/2025,"18/12/2025 10:48:23",Finalizada,2008536,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M FUSO Ø 5/8 P/ BV TURBO",MOTORES,2,2
83929,15/12/2025,"19/12/2025 13:13:15",Finalizada,2001240,"CONJ. MOVIMENTADOR TRINO 500 SPEED 220V 50-60HZ COM  B. ALUMINIUM C/ CREMALHEIRA 3MT EX",MOTORES,100,65
83930,15/12/2025,"15/12/2025 11:10:11",Finalizada,813355,"GUIA ESTICADOR ZINCADO - BARREIRA ARTICULADA CANCELA",MOTORES,14,14
83933,15/12/2025,"15/12/2025 11:16:56",Finalizada,801230,"TUBO ROTATIVO LISO Ø12MM ZINCADO - BARREIRA ARTICULADA CANCELA",MOTORES,48,48
83957,15/12/2025,"13/01/2026 14:06:25",Finalizada,813601,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 1,5M",MOTORES,1.000,1.000
83958,15/12/2025,"15/12/2025 13:52:29",Finalizada,2008026,"CONJ. MOVIMENTADOR TRINO NEW BV4 127V SEM ACIONAMENTO",MOTORES,8,8
83970,15/12/2025,"15/12/2025 14:41:36",Finalizada,813558,"PERFIL AL 2,5M SOL 7 STLF-0864 6063",MOTORES,3,3
83971,15/12/2025,"16/12/2025 09:27:24",Finalizada,2008026,"CONJ. MOVIMENTADOR TRINO NEW BV4 127V SEM ACIONAMENTO",MOTORES,25,25
84008,15/12/2025,"15/12/2025 16:43:19",Finalizada,813396,"PERFIL AL 0,75M SOL 7 STLF-0864 6063",MOTORES,12,12
84009,15/12/2025,"15/12/2025 16:48:04",Finalizada,1015601,"KIT EIXO DE GIRO PARA CANCELA AGUSTA AGL ARTICULADA",MOTORES,6,6
84010,16/12/2025,"15/01/2026 16:52:13",Finalizada,2001207,"CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/4 FREQUENCY INVERTER BIVOLT 50-60HZ ALUMINIUM - SEM CRE",MOTORES,1,1
84011,16/12/2025,"15/01/2026 16:52:20",Finalizada,2006082,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO",MOTORES,1,1
